date,factor,variant,horizon,ic
2024-10-31,oper_margin,neutral,21,-0.10410215618147535
2024-11-29,oper_margin,neutral,21,0.02968725712245775
2024-12-31,oper_margin,neutral,21,0.015012004271597343
2025-01-31,oper_margin,neutral,21,0.11254671681555066
2025-02-28,oper_margin,neutral,21,0.023772565962545435
2025-03-31,oper_margin,neutral,21,-0.0036507613266628866
2025-04-30,oper_margin,neutral,21,-0.04113392084778361
2025-05-30,oper_margin,neutral,21,-0.16522724984450385
2025-06-30,oper_margin,neutral,21,-0.06620742607048838
2025-07-31,oper_margin,neutral,21,0.007908417338808293
2025-08-29,oper_margin,neutral,21,-0.07866962702378279
2025-09-30,oper_margin,neutral,21,-0.1614210993849441
2025-10-31,oper_margin,neutral,21,0.05976528808395144
2025-11-28,oper_margin,neutral,21,-0.05293964809454375
2025-12-31,oper_margin,neutral,21,-0.06289741458060336
2026-01-30,oper_margin,neutral,21,-0.04511075578949256
2026-02-27,oper_margin,neutral,21,-0.010262482382698833
2026-03-31,oper_margin,neutral,21,-0.0917202626780631
2026-04-30,oper_margin,neutral,21,-0.04022268330529395
2026-05-29,oper_margin,neutral,21,-0.05521910419520199
2021-06-30,oper_margin,neutral,63,0.0667217844535696
2021-07-30,oper_margin,neutral,63,-0.06287849091109199
2021-08-31,oper_margin,neutral,63,0.09255975953717198
2021-09-30,oper_margin,neutral,63,0.13947272902076088
2021-10-29,oper_margin,neutral,63,-0.05098784602274972
2021-11-30,oper_margin,neutral,63,-0.15744887603311405
2021-12-31,oper_margin,neutral,63,-0.1486484333659422
2022-01-31,oper_margin,neutral,63,-0.13558851778161293
2022-02-28,oper_margin,neutral,63,-0.021531018083415236
2022-03-31,oper_margin,neutral,63,-0.030153034443307178
2022-04-29,oper_margin,neutral,63,0.11248595234207048
2022-05-31,oper_margin,neutral,63,-0.030736561295176778
2022-06-30,oper_margin,neutral,63,-0.046474186421808644
2022-07-29,oper_margin,neutral,63,-0.13671051577171786
2022-08-31,oper_margin,neutral,63,0.0279683069282889
2022-09-30,oper_margin,neutral,63,0.050609293763107265
2022-10-31,oper_margin,neutral,63,0.12516310858760396
2022-11-30,oper_margin,neutral,63,-0.05007609715901804
2022-12-30,oper_margin,neutral,63,0.01333465989959714
2023-01-31,oper_margin,neutral,63,0.0812214413241307
2023-02-28,oper_margin,neutral,63,0.042250937801785855
2023-03-31,oper_margin,neutral,63,-0.10373876687757798
2023-04-28,oper_margin,neutral,63,-0.10861028987400452
2023-05-31,oper_margin,neutral,63,-0.009913759848111141
2023-06-30,oper_margin,neutral,63,0.004628747531160845
2023-07-31,oper_margin,neutral,63,0.052964437230230366
2023-08-31,oper_margin,neutral,63,-0.06032324434620798
2023-09-29,oper_margin,neutral,63,-0.05585956862817453
2023-10-31,oper_margin,neutral,63,-0.03601218293642185
2023-11-30,oper_margin,neutral,63,-0.09690943831958865
2023-12-29,oper_margin,neutral,63,-0.10875873569396034
2024-01-31,oper_margin,neutral,63,-0.10071167730337884
2024-02-29,oper_margin,neutral,63,0.030136650356452032
2024-03-28,oper_margin,neutral,63,0.09723966990665858
2024-04-30,oper_margin,neutral,63,0.1283956548101777
2024-05-31,oper_margin,neutral,63,0.0695505842677333
2024-06-28,oper_margin,neutral,63,-0.013340882593108418
2024-07-31,oper_margin,neutral,63,-0.03518107620721451
2024-08-30,oper_margin,neutral,63,-0.03884319233833296
2024-09-30,oper_margin,neutral,63,-0.01710807017475298
2024-10-31,oper_margin,neutral,63,-0.03829447083292105
2024-11-29,oper_margin,neutral,63,0.08740844192729204
2024-12-31,oper_margin,neutral,63,0.0746115157354523
2025-01-31,oper_margin,neutral,63,0.036848924184358374
2025-02-28,oper_margin,neutral,63,-0.016081811147588655
2025-03-31,oper_margin,neutral,63,-0.08429523599095723
2025-04-30,oper_margin,neutral,63,-0.11434027405089316
2025-05-30,oper_margin,neutral,63,-0.1076004092700607
2025-06-30,oper_margin,neutral,63,-0.09891800217283121
2025-07-31,oper_margin,neutral,63,-0.1366259351447358
2025-08-29,oper_margin,neutral,63,-0.09198110300094563
2025-09-30,oper_margin,neutral,63,-0.06967241582543542
2025-10-31,oper_margin,neutral,63,-0.09312011247675044
2025-11-28,oper_margin,neutral,63,-0.06611186241070423
2025-12-31,oper_margin,neutral,63,-0.04051206361294275
2026-01-30,oper_margin,neutral,63,-0.06999146661507277
2026-02-27,oper_margin,neutral,63,-0.07887568368291724
2026-03-31,oper_margin,neutral,63,-0.10956559987918187
2026-04-30,oper_margin,neutral,63,
2026-05-29,oper_margin,neutral,63,
2021-06-30,ev_ebitda_yield,raw,21,-0.11858447396226125
2021-07-30,ev_ebitda_yield,raw,21,-0.07746307945249811
2021-08-31,ev_ebitda_yield,raw,21,-0.033032015727835554
2021-09-30,ev_ebitda_yield,raw,21,-0.0402581810597235
2021-10-29,ev_ebitda_yield,raw,21,0.14512614225440632
2021-11-30,ev_ebitda_yield,raw,21,0.056751874525096405
2021-12-31,ev_ebitda_yield,raw,21,0.29319732264215426
2022-01-31,ev_ebitda_yield,raw,21,0.0795921066688372
2022-02-28,ev_ebitda_yield,raw,21,0.061707058425801264
2022-03-31,ev_ebitda_yield,raw,21,0.1668615226235628
2022-04-29,ev_ebitda_yield,raw,21,0.30467663546042345
2022-05-31,ev_ebitda_yield,raw,21,-0.20798129382813793
2022-06-30,ev_ebitda_yield,raw,21,-0.055826000413452266
2022-07-29,ev_ebitda_yield,raw,21,0.08646671976334054
2022-08-31,ev_ebitda_yield,raw,21,-0.11540560979739264
2022-09-30,ev_ebitda_yield,raw,21,0.15567153902590442
2022-10-31,ev_ebitda_yield,raw,21,0.20235814662226986
2022-11-30,ev_ebitda_yield,raw,21,-0.030385010440769796
2022-12-30,ev_ebitda_yield,raw,21,0.06649178847564761
2023-01-31,ev_ebitda_yield,raw,21,-0.0394004176307918
2023-02-28,ev_ebitda_yield,raw,21,-0.12179800716117664
2023-03-31,ev_ebitda_yield,raw,21,-0.09003898604045339
2023-04-28,ev_ebitda_yield,raw,21,-0.02669137335314885
2023-05-31,ev_ebitda_yield,raw,21,0.17979422143031829
2023-06-30,ev_ebitda_yield,raw,21,0.21450026292286012
2023-07-31,ev_ebitda_yield,raw,21,0.00817329841076543
2023-08-31,ev_ebitda_yield,raw,21,0.12550549637065397
2023-09-29,ev_ebitda_yield,raw,21,0.10799029235357523
2023-10-31,ev_ebitda_yield,raw,21,-0.2242973308380891
2023-11-30,ev_ebitda_yield,raw,21,0.004156609641958899
2023-12-29,ev_ebitda_yield,raw,21,-0.01357152776400103
2024-01-31,ev_ebitda_yield,raw,21,0.03504760141338394
2024-02-29,ev_ebitda_yield,raw,21,0.33971428130572695
2024-03-28,ev_ebitda_yield,raw,21,0.06913755745661203
2024-04-30,ev_ebitda_yield,raw,21,-0.0948061675598424
2024-05-31,ev_ebitda_yield,raw,21,-0.1670951195856649
2024-06-28,ev_ebitda_yield,raw,21,0.01221850230969682
2024-07-31,ev_ebitda_yield,raw,21,-0.13387993315380095
2024-08-30,ev_ebitda_yield,raw,21,0.11715206749209338
2024-09-30,ev_ebitda_yield,raw,21,-0.02750992530785277
2024-10-31,ev_ebitda_yield,raw,21,-0.0496919369490613
2024-11-29,ev_ebitda_yield,raw,21,-0.07803668158266604
2024-12-31,ev_ebitda_yield,raw,21,0.04943686494852298
2025-01-31,ev_ebitda_yield,raw,21,0.04813564026646928
2025-02-28,ev_ebitda_yield,raw,21,0.10193711728685823
2025-03-31,ev_ebitda_yield,raw,21,-0.16190553293856402
2025-04-30,ev_ebitda_yield,raw,21,0.005728711055783595
2025-05-30,ev_ebitda_yield,raw,21,0.12314678595443257
2025-06-30,ev_ebitda_yield,raw,21,0.04376356953411521
2025-07-31,ev_ebitda_yield,raw,21,0.2013448746149565
2025-08-29,ev_ebitda_yield,raw,21,-0.06091433228809919
2025-09-30,ev_ebitda_yield,raw,21,-0.13218609714048246
2025-10-31,ev_ebitda_yield,raw,21,0.12563076146876778
2025-11-28,ev_ebitda_yield,raw,21,0.07674570971489306
2025-12-31,ev_ebitda_yield,raw,21,-0.02340707275276523
2026-01-30,ev_ebitda_yield,raw,21,0.10573780409207123
2026-02-27,ev_ebitda_yield,raw,21,0.1519694636868713
2026-03-31,ev_ebitda_yield,raw,21,-0.21119723674226354
2026-04-30,ev_ebitda_yield,raw,21,-0.06908958564377343
2026-05-29,ev_ebitda_yield,raw,21,-0.04083811838100858
2021-06-30,ev_ebitda_yield,raw,63,-0.10528411942098333
2021-07-30,ev_ebitda_yield,raw,63,-0.07730054524807776
2021-08-31,ev_ebitda_yield,raw,63,0.05033226486289247
2021-09-30,ev_ebitda_yield,raw,63,0.08594396380488936
2021-10-29,ev_ebitda_yield,raw,63,0.29857890810676313
2021-11-30,ev_ebitda_yield,raw,63,0.28033752319888117
2021-12-31,ev_ebitda_yield,raw,63,0.195675770170482
2022-01-31,ev_ebitda_yield,raw,63,0.10331566526274799
2022-02-28,ev_ebitda_yield,raw,63,0.20007783447202282
2022-03-31,ev_ebitda_yield,raw,63,0.08420875917607377
2022-04-29,ev_ebitda_yield,raw,63,-0.006130563048928423
2022-05-31,ev_ebitda_yield,raw,63,-0.1806513584497112
2022-06-30,ev_ebitda_yield,raw,63,-0.06943200259355745
2022-07-29,ev_ebitda_yield,raw,63,0.08314552281260668
2022-08-31,ev_ebitda_yield,raw,63,0.17203476494158812
2022-09-30,ev_ebitda_yield,raw,63,0.21250228568203625
2022-10-31,ev_ebitda_yield,raw,63,0.18967481234832667
2022-11-30,ev_ebitda_yield,raw,63,0.00030611208307466557
2022-12-30,ev_ebitda_yield,raw,63,0.006831311022066708
2023-01-31,ev_ebitda_yield,raw,63,-0.13731000620802528
2023-02-28,ev_ebitda_yield,raw,63,-0.14862218567280927
2023-03-31,ev_ebitda_yield,raw,63,-0.019764901276273252
2023-04-28,ev_ebitda_yield,raw,63,0.14870997592934498
2023-05-31,ev_ebitda_yield,raw,63,0.20920866041922534
2023-06-30,ev_ebitda_yield,raw,63,0.18745392131305558
2023-07-31,ev_ebitda_yield,raw,63,0.1389365191566993
2023-08-31,ev_ebitda_yield,raw,63,-0.033372128650562195
2023-09-29,ev_ebitda_yield,raw,63,-0.14589331728617938
2023-10-31,ev_ebitda_yield,raw,63,-0.12988165223965809
2023-11-30,ev_ebitda_yield,raw,63,0.003780339150426638
2023-12-29,ev_ebitda_yield,raw,63,0.16072966056301702
2024-01-31,ev_ebitda_yield,raw,63,0.14555231526485518
2024-02-29,ev_ebitda_yield,raw,63,0.15999519467093415
2024-03-28,ev_ebitda_yield,raw,63,-0.07258956538223306
2024-04-30,ev_ebitda_yield,raw,63,-0.10052956336991692
2024-05-31,ev_ebitda_yield,raw,63,-0.17259499699489889
2024-06-28,ev_ebitda_yield,raw,63,-0.04495132170203717
2024-07-31,ev_ebitda_yield,raw,63,-0.024394078164941973
2024-08-30,ev_ebitda_yield,raw,63,0.05337124015880492
2024-09-30,ev_ebitda_yield,raw,63,-0.04497930825651033
2024-10-31,ev_ebitda_yield,raw,63,-0.06442113585895969
2024-11-29,ev_ebitda_yield,raw,63,-0.035899544108741
2024-12-31,ev_ebitda_yield,raw,63,0.10505980418545185
2025-01-31,ev_ebitda_yield,raw,63,0.025300072336989436
2025-02-28,ev_ebitda_yield,raw,63,-0.07542119473790457
2025-03-31,ev_ebitda_yield,raw,63,-0.0279010497274746
2025-04-30,ev_ebitda_yield,raw,63,0.088993001816836
2025-05-30,ev_ebitda_yield,raw,63,0.16106067170862096
2025-06-30,ev_ebitda_yield,raw,63,0.11087377096970823
2025-07-31,ev_ebitda_yield,raw,63,-0.003035294549353861
2025-08-29,ev_ebitda_yield,raw,63,-0.04411383282409955
2025-09-30,ev_ebitda_yield,raw,63,0.022463881005439015
2025-10-31,ev_ebitda_yield,raw,63,0.14466906226201878
2025-11-28,ev_ebitda_yield,raw,63,0.11084874140302071
2025-12-31,ev_ebitda_yield,raw,63,0.06395432974600311
2026-01-30,ev_ebitda_yield,raw,63,-0.059564008499513266
2026-02-27,ev_ebitda_yield,raw,63,-0.1044262841060197
2026-03-31,ev_ebitda_yield,raw,63,-0.16276292419925317
2026-04-30,ev_ebitda_yield,raw,63,
2026-05-29,ev_ebitda_yield,raw,63,
2021-06-30,ev_ebitda_yield,neutral,21,-0.10766048988531587
2021-07-30,ev_ebitda_yield,neutral,21,-0.07409801944246194
2021-08-31,ev_ebitda_yield,neutral,21,-0.05088214713998782
2021-09-30,ev_ebitda_yield,neutral,21,-0.012220197097417031
2021-10-29,ev_ebitda_yield,neutral,21,0.14776594716412897
2021-11-30,ev_ebitda_yield,neutral,21,0.09397182882335829
2021-12-31,ev_ebitda_yield,neutral,21,0.21862121528145506
2022-01-31,ev_ebitda_yield,neutral,21,0.07743813130670804
2022-02-28,ev_ebitda_yield,neutral,21,0.09258856735086697
2022-03-31,ev_ebitda_yield,neutral,21,0.12661929693689208
2022-04-29,ev_ebitda_yield,neutral,21,0.25140996937955795
2022-05-31,ev_ebitda_yield,neutral,21,-0.20196126220412608
2022-06-30,ev_ebitda_yield,neutral,21,-0.06669669668280856
2022-07-29,ev_ebitda_yield,neutral,21,0.008402776197519626
2022-08-31,ev_ebitda_yield,neutral,21,-0.10975021163722558
2022-09-30,ev_ebitda_yield,neutral,21,0.09135504260962807
2022-10-31,ev_ebitda_yield,neutral,21,0.19828500479711045
2022-11-30,ev_ebitda_yield,neutral,21,-0.04734420678367854
2022-12-30,ev_ebitda_yield,neutral,21,0.09212235453468028
2023-01-31,ev_ebitda_yield,neutral,21,-0.04071268130255657
2023-02-28,ev_ebitda_yield,neutral,21,-0.09642617511289558
2023-03-31,ev_ebitda_yield,neutral,21,-0.08219340372678598
2023-04-28,ev_ebitda_yield,neutral,21,0.02782010522289319
2023-05-31,ev_ebitda_yield,neutral,21,0.10427847606864483
2023-06-30,ev_ebitda_yield,neutral,21,0.1509716948088188
2023-07-31,ev_ebitda_yield,neutral,21,0.005979028906878967
2023-08-31,ev_ebitda_yield,neutral,21,0.13722653158842577
2023-09-29,ev_ebitda_yield,neutral,21,0.05268580422031331
2023-10-31,ev_ebitda_yield,neutral,21,-0.14064184207219899
2023-11-30,ev_ebitda_yield,neutral,21,0.08805523042434583
2023-12-29,ev_ebitda_yield,neutral,21,0.0513727149888794
2024-01-31,ev_ebitda_yield,neutral,21,0.04476450581158261
2024-02-29,ev_ebitda_yield,neutral,21,0.2405638105818636
2024-03-28,ev_ebitda_yield,neutral,21,-0.010775069312191516
2024-04-30,ev_ebitda_yield,neutral,21,-0.08622074580630205
2024-05-31,ev_ebitda_yield,neutral,21,-0.1265123686488762
2024-06-28,ev_ebitda_yield,neutral,21,0.03191178672244365
2024-07-31,ev_ebitda_yield,neutral,21,-0.1295798702718959
2024-08-30,ev_ebitda_yield,neutral,21,0.016098134378574793
2024-09-30,ev_ebitda_yield,neutral,21,-0.050846174550837765
2024-10-31,ev_ebitda_yield,neutral,21,-0.11893715093196958
2024-11-29,ev_ebitda_yield,neutral,21,-0.06186957472579234
2024-12-31,ev_ebitda_yield,neutral,21,0.028774981495188746
2025-01-31,ev_ebitda_yield,neutral,21,-0.030421068568736963
2025-02-28,ev_ebitda_yield,neutral,21,0.027068753785075027
2025-03-31,ev_ebitda_yield,neutral,21,-0.1333269547809703
2025-04-30,ev_ebitda_yield,neutral,21,0.03801413935805128
2025-05-30,ev_ebitda_yield,neutral,21,0.18477770265453486
2025-06-30,ev_ebitda_yield,neutral,21,0.03154879731881296
2025-07-31,ev_ebitda_yield,neutral,21,0.19472895588232297
2025-08-29,ev_ebitda_yield,neutral,21,-0.039407669422283964
2025-09-30,ev_ebitda_yield,neutral,21,-0.06281364188556272
2025-10-31,ev_ebitda_yield,neutral,21,0.08278465026495738
2025-11-28,ev_ebitda_yield,neutral,21,0.11422664156141785
2025-12-31,ev_ebitda_yield,neutral,21,-0.06388671638686863
2026-01-30,ev_ebitda_yield,neutral,21,0.02187766647713838
2026-02-27,ev_ebitda_yield,neutral,21,0.07252168359776785
2026-03-31,ev_ebitda_yield,neutral,21,-0.1794027035153351
2026-04-30,ev_ebitda_yield,neutral,21,0.07071999403556979
2026-05-29,ev_ebitda_yield,neutral,21,-0.0581534681129875
2021-06-30,ev_ebitda_yield,neutral,63,-0.08385344278747847
2021-07-30,ev_ebitda_yield,neutral,63,-0.05662474969732519
2021-08-31,ev_ebitda_yield,neutral,63,0.06991760090386032
2021-09-30,ev_ebitda_yield,neutral,63,0.11669505489804516
2021-10-29,ev_ebitda_yield,neutral,63,0.2641379635671774
2021-11-30,ev_ebitda_yield,neutral,63,0.24022085936101734
2021-12-31,ev_ebitda_yield,neutral,63,0.14463175692705987
2022-01-31,ev_ebitda_yield,neutral,63,0.08355851991484918
2022-02-28,ev_ebitda_yield,neutral,63,0.1617035436189838
2022-03-31,ev_ebitda_yield,neutral,63,0.03985513446217212
2022-04-29,ev_ebitda_yield,neutral,63,-0.03587299708039796
2022-05-31,ev_ebitda_yield,neutral,63,-0.20684453130744798
2022-06-30,ev_ebitda_yield,neutral,63,-0.09675638827700933
2022-07-29,ev_ebitda_yield,neutral,63,0.030914097166913186
2022-08-31,ev_ebitda_yield,neutral,63,0.12264642474180258
2022-09-30,ev_ebitda_yield,neutral,63,0.16519058637620634
2022-10-31,ev_ebitda_yield,neutral,63,0.20376341780010157
2022-11-30,ev_ebitda_yield,neutral,63,0.005628308595293187
2022-12-30,ev_ebitda_yield,neutral,63,0.02038376883571308
2023-01-31,ev_ebitda_yield,neutral,63,-0.11429696935492975
2023-02-28,ev_ebitda_yield,neutral,63,-0.10553777354951237
2023-03-31,ev_ebitda_yield,neutral,63,-0.014447991887463641
2023-04-28,ev_ebitda_yield,neutral,63,0.11182597462861586
2023-05-31,ev_ebitda_yield,neutral,63,0.12621887365100865
2023-06-30,ev_ebitda_yield,neutral,63,0.14186435151218718
2023-07-31,ev_ebitda_yield,neutral,63,0.09231673511538856
2023-08-31,ev_ebitda_yield,neutral,63,-0.01214712242347293
2023-09-29,ev_ebitda_yield,neutral,63,-0.066975486208926
2023-10-31,ev_ebitda_yield,neutral,63,-0.02186424724961039
2023-11-30,ev_ebitda_yield,neutral,63,0.0869566175773647
2023-12-29,ev_ebitda_yield,neutral,63,0.1181196174252694
2024-01-31,ev_ebitda_yield,neutral,63,0.06303114867203187
2024-02-29,ev_ebitda_yield,neutral,63,0.08045729980183527
2024-03-28,ev_ebitda_yield,neutral,63,-0.07911621622217371
2024-04-30,ev_ebitda_yield,neutral,63,-0.045773826251165904
2024-05-31,ev_ebitda_yield,neutral,63,-0.11429647003686402
2024-06-28,ev_ebitda_yield,neutral,63,-0.05418642041472564
2024-07-31,ev_ebitda_yield,neutral,63,-0.07445396976200566
2024-08-30,ev_ebitda_yield,neutral,63,-0.05779010497274746
2024-09-30,ev_ebitda_yield,neutral,63,-0.13428794327434224
2024-10-31,ev_ebitda_yield,neutral,63,-0.12589285714285714
2024-11-29,ev_ebitda_yield,neutral,63,-0.06948199145414172
2024-12-31,ev_ebitda_yield,neutral,63,-0.0011254289751699079
2025-01-31,ev_ebitda_yield,neutral,63,-0.05553777504878542
2025-02-28,ev_ebitda_yield,neutral,63,-0.07083978197967836
2025-03-31,ev_ebitda_yield,neutral,63,0.03572059417266671
2025-04-30,ev_ebitda_yield,neutral,63,0.1029067273400175
2025-05-30,ev_ebitda_yield,neutral,63,0.17587919360779955
2025-06-30,ev_ebitda_yield,neutral,63,0.10493385712159731
2025-07-31,ev_ebitda_yield,neutral,63,0.03727771446744229
2025-08-29,ev_ebitda_yield,neutral,63,-0.04094681350801191
2025-09-30,ev_ebitda_yield,neutral,63,0.045916474787724586
2025-10-31,ev_ebitda_yield,neutral,63,0.08740964126961283
2025-11-28,ev_ebitda_yield,neutral,63,0.0444020092634256
2025-12-31,ev_ebitda_yield,neutral,63,-0.017656971728126292
2026-01-30,ev_ebitda_yield,neutral,63,-0.07785876004216544
2026-02-27,ev_ebitda_yield,neutral,63,-0.051242009208570145
2026-03-31,ev_ebitda_yield,neutral,63,-0.06944450848140996
2026-04-30,ev_ebitda_yield,neutral,63,
2026-05-29,ev_ebitda_yield,neutral,63,
